system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
00000000000000000344_0,0,0.1411,0.1125,0.15525,0.12635,0.1357,0.105,0.1386,0.1264,0.1467,0.1053
0000000000000000087c_0,0,0.1809,0.1382,0.1482,0.14915,0.1547,0.1603,0.16775,0.1633,0.1592,0.1499
0000000000000000074d_0,0,0.1805,0.16745,0.154,0.1492,0.1446,0.1374,0.1668,0.13735,0.1109,0.11775
0000000000000000034a_0,0,0.1312,0.1081,0.15145,0.1286,0.10065,0.10735,0.1331,0.127,0.1264,0.1049
000000000000000008e4_0,0,0.1369,0.1155,0.1535,0.1066,0.13865,0.11665,0.17535,0.1166,0.1435,0.10955
00000000000000000308_0,0,0.1409,0.1146,0.1497,0.1158,0.1214,0.09775,0.0923,0.08825,0.08605,0.08665
00000000000000000746_0,0,0.1566,0.1295,0.1597,0.1417,0.1437,0.1213,0.112,0.10445,0.1123,0.1302
0000000000000000074f_0,0,0.1824,0.16115,0.15775,0.1801,0.167,0.1498,0.1628,0.1461,0.1407,0.1339
00000000000000000304_0,0,0.1482,0.1219,0.1595,0.1081,0.1371,0.1204,0.15125,0.12655,0.13485,0.1027999999999999
00000000000000000713_0,0,0.131,0.1158,0.15835,0.1201,0.13965,0.1202,0.17785,0.1203,0.1457,0.1105
0000000000000000072f_0,0,0.1292,0.0847,0.1528,0.1241,0.0935,0.099,0.1204,0.1215,0.1091,0.0749
00000000000000000312_0,0,0.1459,0.1254,0.15555,0.1056,0.1362,0.1126,0.16855,0.1227,0.1386,0.0987
000000000000000008b0_0,0,0.13435,0.0923,0.15385,0.1242,0.1231,0.1213,0.1286,0.1105,0.14,0.094
00000000000000000179_0,0,0.1279,0.0705,0.1648,0.07685,0.1374,0.0736,0.1513,0.0654,0.12435,0.0673
00000000000000000702_0,0,0.1578,0.1266,0.163,0.1205,0.1432999999999999,0.1234,0.1782,0.1307,0.1717,0.10855
000000000000000006f0_0,0,0.0832,0.1634,0.14815,0.1055,0.1235,0.1037,0.1294,0.0674,0.07495,0.0591
00000000000000000752_0,0,0.15745,0.15365,0.1571,0.158,0.1197,0.1159,0.0952,0.1095,0.1106,0.0852
00000000000000000374_0,0,0.0933,0.1309,0.1662,0.1813,0.1639499999999999,0.1423,0.17635,0.1246,0.1554,0.09355
00000000000000000738_0,0,0.2019,0.2116,0.21315,0.1485,0.1603,0.1144,0.1069,0.0664,0.0998,0.0669
00000000000000000744_0,0,0.16225,0.1214,0.179,0.1424,0.1426,0.14045,0.2008,0.1359,0.1548,0.1074
00000000000000000866_0,0,0.1132,0.1563,0.1765,0.1478,0.1684,0.11,0.1209,0.0871,0.1091,0.1115
000000000000000006d1_0,0,0.13695,0.1143,0.1514,0.1083,0.12645,0.1112,0.1667,0.1168,0.1451,0.0999
0000000000000000026e_0,0,0.11815,0.1188,0.1968,0.1024,0.1661,0.11515,0.1798,0.108,0.1645,0.1031
00000000000000000366_0,0,0.1475,0.1524,0.14905,0.156,0.14185,0.1485,0.123,0.1524,0.1467999999999999,0.1715
00000000000000000364_0,0,0.1688,0.1738,0.1656,0.14695,0.14305,0.1648,0.1896,0.1575,0.15095,0.1114
000000000000000002fa_0,0,0.1491,0.1238,0.15965,0.1078,0.1478,0.1144,0.16195,0.11965,0.1411,0.1087
00000000000000000705_0,0,0.06695,0.10055,0.1483,0.1054,0.1016,0.1255,0.1129,0.16125,0.1833,0.0951
00000000000000000755_0,0,0.2024,0.17155,0.16565,0.1714,0.14035,0.1525,0.1451,0.16105,0.14925,0.1092
00000000000000000750_0,0,0.1714,0.1475,0.1489,0.1674,0.1494,0.1557,0.1484,0.1585,0.1423,0.15815
00000000000000000757_0,0,0.1965,0.1921,0.1842,0.2121,0.22315,0.20395,0.2157,0.1753,0.1607,0.1717
00000000000000000953_0,0,0.14305,0.1617,0.16165,0.1536,0.1573,0.1737,0.2,0.183,0.1572,0.1558
00000000000000000865_0,0,0.2044,0.1961,0.172,0.186,0.199,0.169,0.1835,0.1567,0.1596,0.15805
00000000000000000753_0,0,0.1515,0.1557,0.15515,0.15475,0.1459,0.1627,0.1569,0.1576,0.1322,0.0783
0000000000000000088b_0,0,0.1573,0.1867,0.1947,0.1648,0.19535,0.1742,0.1294,0.1358,0.1292,0.13235
00000000000000000a38_0,0,0.1592,0.15195,0.1455,0.14845,0.14005,0.155,0.1046,0.1627,0.14075,0.1645
00000000000000000371_0,0,0.1718,0.17825,0.17185,0.17145,0.1591,0.1806,0.1664,0.1532,0.1523,0.1361
00000000000000000375_0,0,0.1475,0.1368,0.1646,0.1892,0.21265,0.2571,0.2429,0.20825,0.2326,0.1654
00000000000000000878_0,0,0.14915,0.1163,0.163,0.1139,0.1413,0.11085,0.1464,0.1178,0.1372,0.11445
00000000000000000751_0,0,0.14895,0.16145,0.16455,0.1483,0.1327,0.1187,0.115,0.0979,0.0997,0.0736
0000000000000000071c_0,0,0.1713,0.1583311904761905,0.1899883333333333,0.11695,0.1863365476190476,0.1839927380952381,0.2161380952380952,0.1601301190476191,0.2064897619047619,0.1138867857142857
00000000000000000758_0,0,0.2143,0.232,0.1968,0.1783,0.1708,0.1866,0.1572,0.1506,0.1509,0.158
00000000000000000718_0,0,0.1054,0.09425,0.1946,0.0965,0.099,0.0979,0.21905,0.08325,0.1305,0.0663
00000000000000000743_0,0,0.1504,0.1541,0.1676,0.1413,0.1664,0.1524,0.1599,0.1402,0.133,0.1027999999999999
00000000000000000844_0,0,0.1598,0.1761,0.1772,0.1866,0.1691,0.1571,0.1575,0.1488,0.1553,0.1816
00000000000000000237_0,0,0.1071,0.1015,0.1739,0.0991,0.106,0.10755,0.09815,0.0953,0.1223,0.0885
00000000000000000355_0,0,0.147,0.1425,0.165,0.13085,0.14,0.1159,0.1234,0.10225,0.1037,0.1036
000000000000000008ec_0,0,0.1571,0.1365,0.16975,0.1631,0.1435,0.15215,0.1416,0.1397499999999999,0.14415,0.1259
000000000000000006ee_0,0,0.1592,0.1223,0.17765,0.1137,0.1479,0.1118,0.1942,0.1235,0.1643,0.11475
0000000000000000075e_0,0,0.1982,0.20195,0.2225,0.2217,0.2038,0.2069,0.1802,0.2106,0.1808,0.1597
00000000000000000908_0,0,0.1634,0.1716,0.1724,0.15935,0.15635,0.1526,0.1536,0.1402,0.13205,0.12575
0000000000000000075d_0,0,0.2423,0.22315,0.20595,0.2214,0.23865,0.20375,0.2173,0.1717,0.2024,0.1631
00000000000000000873_0,0,0.1598,0.12995,0.19155,0.126,0.14495,0.10495,0.1861,0.1291,0.1924,0.1051
000000000000000009b6_0,0,0.2,0.1835,0.1881,0.1699999999999999,0.1654,0.17705,0.1805,0.1734,0.16765,0.17035
000000000000000009b7_0,0,0.099,0.1147,0.1629,0.1027999999999999,0.1368,0.0963,0.12325,0.09875,0.1765,0.09345
000000000000000008c8_0,0,0.1584,0.1753,0.17985,0.1641,0.168,0.1519,0.1445,0.1168,0.1082,0.1058
00000000000000000841_0,0,0.14765,0.1321999999999999,0.1611,0.0885,0.1149,0.07015,0.099,0.0862,0.09295,0.0797
00000000000000000706_0,0,0.1498,0.12295,0.1698,0.1166,0.13885,0.12285,0.17935,0.1354,0.1432,0.1117
0000000000000000073c_0,0,0.17185,0.144,0.17675,0.1347,0.1757,0.1507,0.2721,0.2153,0.24885,0.18355
000000000000000008bc_0,0,0.248,0.2188,0.2329,0.2268,0.1968,0.2478,0.2163,0.1891,0.2695,0.2203
00000000000000000345_0,0,0.1578,0.11805,0.1828,0.1183,0.1436,0.10695,0.19695,0.1232,0.1605,0.1197
00000000000000000754_0,0,0.2015,0.2146,0.22365,0.1621,0.172,0.20205,0.2028,0.1488,0.1441,0.1046
